"","id","content","sql_injectable"
"713",27428510,"Array ( [user_id] => 1 [date] => 2014-12-05 [time] => 12:00 [description] => lol [friends] => ""12"",""9"" [PHPSESSID] => 5ae7c3e6339c528e7804020dd0f0cdbb )u_id | f_id 1 | 12 1 | 9$friendarray = $_POST['Friends']; foreach( $friends as $friendsarray ) { $values[] = ""("" . $u_id . "","" . $friendsarray . "")""; } $query = ""INSERT INTO up2_friends_to_users (u_id , f_id ) VALUES "".implode(',',$values); $stmt = $db->prepare($query); $result = $stmt->execute();$query_params = array( ':u_id' => $_POST['user_id'], ':f_id' => $friendid, $stmt = $db->prepare($query); $result = $stmt->execute($query_params); $friendsarray = explode(',',$_POST['friends']); $placeholders = []; for($i=0, $len=count($friendsarray); $i < $len; $i++) { $placeholders[i] .= ""(:u_id"".$i."", :f_id"".$i."")""; // entries like ""(:u_id0, :f_id0)"" } $query = ""INSERT INTO up2_friends_to_users (u_id , f_id ) VALUES "".implode("","", $placeholders); $stmt = $db->prepare($query); for($i=0, $len=count($placeholders); $i < $len; $i++) { $stmt->bindParam(':u_id'.$i, $_POST['user_id']); $nextFriend = $friendsarray[$i]; $stmt->bindParam(':f_id'.$i,trim($nextFriend,'""')); } $result = $stmt->execute();",1
"664",25897698,"<?php error_reporting (E_ALL ^ E_NOTICE); if ( $_POST['register']) { $getuser = $_POST['user']; $getemail = $_POST['email']; $getpass = $_POST['pass']; $getretypepass = $_POST['retypepass']; if($getuser) { if($getemail) { if($getpass){ if($getretypepass) { if( $getpass === $getretypepass ) { if ( (strlen($getemail) >= 6 ) && (strstr($getmeial, ""@"")) && (strstr($getmeial, ""."")){ require(""./config.php""); $query = mysql_query(""SELECT * FROM strizon WHERE user='$getuser'""); $numrows = mysql_num_rows($query); if ($numrows == 0) { $query = mysql_query(""SELECT * FROM strizon WHERE email='$getemail'""); $numrows = mysql_num_rows($query); if ($numrows == 0) { $pass = md5(md5(""Jmsad31"".$pass.""JU821Dkmal"")); $date = date(""F d, Y""); $code = md5(rand()); mysql_query(""INSERT INTO strizon VALUES ('', '$getuser', '$getpass', '$getemail, '0', '$code', '$date')""); $query = mysql_query (""SELECT * FROM strizon WHERE user='$getuser'""); $numrows = mysql_num_rows($query); if($numrows == 1) { $site = ""http://localhost/als""; $webmaster = ""Strizon Account Activiation <noreply@strizon.com>""; $headers = ""From: $webmaster""; $subject = ""Activate your Strizon Account""; $message = ""Thank you so much for registering with Strizon. Please click the link below to activate your account.\n""; $message .= ""$site/activeate?user=$getuser&code=$code\n""; $message .= ""Again, thank you!\n""; $message .= ""Sincerely\n""; $message .= ""The Strizon Team""; if(mail($getemail, $subject, $message, $headers)) { echo(""You have not successfully been registered! You must activate your account from the activation link sent to <b>$getemail</b>""); $getuser = """"; $getemail = """"; } else { echo(""An error has occured. Your activation email could not be sent!""); } } else{ echo(""An error has occured, and your account was not created.""); } } else { echo(""There is already a user with that email address. Please choose another email address!""); } } else { echo(""There is already a user with that username. Please choose another username!""); } mysql_close(); } else { echo(""You must enter an valid email address to register!""); } } else { echo (""Your passwords did not match!""); } } else { echo(""You must retype your password to register!"") } } else { echo(""You must enter a password to register!""); } } else { echo (""You must enter an email address to register!""); } } <pre> else { echo ""You must enter a username to register.""; } </pre> $form = ""<form action='' method='post'> <br> <input type='text' name='user' value='$getuser' placeholder='Username'> <br> <input type='email' name='email' value='$getemail' placeholder='Email Address'> <br> <input type='password' name='pass' placeholder='Password'> <br> <input type='password' name='retypepass' placeholder='Retype Password'> <br> <input type='submit' name='register' value='Register'> ""; echo($form); ?>",1
"NA.143",NA,NA,NA
"930",35810377,"<a href=""details.php> <form method=""post"" action=""extra.php""> Date Range From: <input type=""text"" id=""dateFrom"" name=""dateFrom"" value=""""> To: <input type=""text"" id=""dateTo"" name=""dateTo"" value=""""> <br/> Name Search: <input type=""text"" id=""nameSearch"" name=""nameSearch"" value=""""> <br/> Game Result: <select name=""gameResult""> <option value=""any"">Any</option> <option value=""p1"">Player 1</option> <option value=""p2"">Player 2</option> <option value=""draw"">Draw</option> </select> <input type=""submit"" id=""submit""> </form> <?php include('../inclass/db_connect.php'); //Dates are filled in if(isset($_POST['dateFrom']) && ($_POST['dateTo'])){ $dateFrom = $_POST['dateFrom']; $dateTo = $_POST['dateTo']; $result =$pdo->prepare(""SELECT matchDate, player1, player2, result, eco FROM matches WHERE (matchDate BETWEEN :a AND :b) ORDER BY DATE_FORMAT(matchDate, '%m/%Y/%d') desc LIMIT 250""); $result->bindParam(':a', $dateFrom); $result->bindParam(':b', $dateTo); $result->execute(); //Dates and Search for Name filled in if(isset($_POST['dateFrom']) && ($_POST['dateTo']) && ($_POST['nameSearch'])){ $dateFrom = $_POST['dateFrom']; $dateTo = $_POST['dateTo']; $nameSearch = $_POST['nameSearch']; $result =$pdo->prepare(""SELECT matchDate, player1, player2, result, eco FROM matches WHERE (matchDate BETWEEN :a AND :b) AND ((player1 LIKE '$nameSearch%') OR (player2 LIKE '$nameSearch%')) LIMIT 250""); $result->bindParam(':a', $dateFrom); $result->bindParam(':b', $dateTo); $result->execute(); } //Dates search for name and p1 picked for results if(isset($_POST['dateFrom']) && ($_POST['dateTo']) && ($_POST['nameSearch']) && ($_POST['gameResult'])){ $dateFrom = $_POST['dateFrom']; $dateTo = $_POST['dateTo']; $nameSearch = $_POST['nameSearch']; $gameResult = $_POST['gameResult']; $result =$pdo->prepare(""SELECT matchDate, player1, player2, result, eco FROM matches WHERE (matchDate BETWEEN :a AND :b) AND ((player1 LIKE '$nameSearch%') OR (player2 LIKE '$nameSearch%')) AND (result ='1') LIMIT 250""); $result->bindParam(':a', $dateFrom); $result->bindParam(':b', $dateTo); $result->execute(); } //Dates search for name and p2 picked for results if(isset($_POST['dateFrom']) && ($_POST['dateTo']) && ($_POST['nameSearch']) && ($_POST['gameResult'])){ $dateFrom = $_POST['dateFrom']; $dateTo = $_POST['dateTo']; $nameSearch = $_POST['nameSearch']; $gameResult = $_POST['gameResult']; $result =$pdo->prepare(""SELECT matchDate, player1, player2, result, eco FROM matches WHERE (matchDate BETWEEN :a AND :b) AND ((player1 LIKE '$nameSearch%') OR (player2 LIKE '$nameSearch%')) AND (result ='2') LIMIT 250""); $result->bindParam(':a', $dateFrom); $result->bindParam(':b', $dateTo); $result->execute(); } //Dates search for name and Draw picked for results if(isset($_POST['dateFrom']) && ($_POST['dateTo']) && ($_POST['nameSearch']) && ($_POST['gameResult'])){ $dateFrom = $_POST['dateFrom']; $dateTo = $_POST['dateTo']; $nameSearch = $_POST['nameSearch']; $gameResult = $_POST['gameResult']; $result =$pdo->prepare(""SELECT matchDate, player1, player2, result, eco FROM matches WHERE (matchDate BETWEEN :a AND :b) AND ((player1 LIKE '$nameSearch%') OR (player2 LIKE '$nameSearch%')) AND (result ='D') LIMIT 250""); $result->bindParam(':a', $dateFrom); $result->bindParam(':b', $dateTo); $result->execute(); } ?> <table border=""1""> <tr> <th>Match Date</th> <th>Player 1</th> <th>Player 2</th> <th>Result</th> <th>ECO Code</th> <th>Match Details</th> </tr> <?php for($i=0; $row = $result->fetch(); $i++){ ?> <tr> <td><?php echo $row['matchDate']; ?></td> <td><?php echo $row['player1']; ?></td> <td><?php echo $row['player2']; ?></td> <td><?php echo $row['result']; ?></td> <td><?php echo $row['eco']; ?></td> **<td><a href=""details.php"" id="".$row['id']."">Details</a></td>** </tr> <?php } ?> </table> <?php }else{ $dateFrom = 0; $dateTo = 0; $nameSearch = 0; $gameResult = 0; }",0
"868",32696569,"$user=$_POST[""username""]; $query = ""SELECT longitude,latitude FROM friends INNER JOIN coordinates ON friends.username = coordinates.username WHERE friends.friend_of='$user'""; $sql=mysqli_query($conn, $query); if (!$sql) { echo 'Could not run query: ' . mysql_error(); exit; } while($row = mysqli_fetch_array($sql)>0){ $response[""longitude""] = $row[0]; $response[""latitude""] = $row[1]; die(json_encode($response)); }class Findfriends extends AsyncTask<String, String, JSONObject> { protected JSONObject doInBackground(String... args) { // TODO Auto-generated method stub // here Check for success tag try { HashMap<String, String> params = new HashMap<>(); params.put(""username"", args[0]); JSONObject json = jsonParser.makeHttpRequest( GET_FRIENDS, ""POST"", params); if (json != null) { Log.d(""JSON result"", json.toString()); return json; } } catch (Exception e) { e.printStackTrace(); } return null; } protected void onPostExecute(JSONObject json) { if (json != null) { Toast.makeText(Borrower_AP.this, json.toString(), Toast.LENGTH_LONG).show(); try { Longitude = json.getDouble(""longitude""); Latitude = json.getDouble(""latitude""); } catch (JSONException e) { e.printStackTrace(); } } } }",1
"NA.144",NA,NA,NA
"628",25339879,"<?php global $wpdb; $result = $wpdb->get_results(""SELECT * FROM wp_6_postmeta WHERE meta_key = '_synopsis'""); foreach ( $result as $print ) { ?> <table border=""1"" style=""width:20%;float:left;margin:15px;""> <tr> <th>Meta ID</th> <td><?php echo $print->meta_id;?></td> </tr> <tr> <th>Post ID</th> <td><?php echo $print->post_id;?></td> </tr> <tr> <th>Meta Value (Synopsis)</th> <td><?php echo $print->meta_value;?></td> </tr> <tr> <th>Meta Value (Features)</th> <td><?php echo $print->meta_value;?></td> </tr> <tr> <th>Meta Value (Specifications)</th> <td><?php echo $print->meta_value;?></td> </tr> <tr> <th>Meta Value (Length)</th> <td><?php echo $print->meta_value;?></td> </tr> </table> <?php } ?>",0
"46",5461735,"CREATE TABLE `test` ( `user_id` INT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY , `username` VARCHAR( 128 ) NULL , `last_login` DATETIME NULL ) ENGINE = InnoDBINSERT INTO `test` ( `user_id` , `username` , `last_login` ) VALUES ( NULL , 'test_person_1', NULL );+---------+---------------+--------------+ | user_id | username | last_login | +---------+---------------+--------------+ | 1 | test_person_1 | NULL | +---------+---------------+--------------+<?php class Model_Test extends ActiveRecord\Model { public $primary_key = 'user_id'; public $table_name = 'test'; // Why does fuel want to pluralize table names? Grr. }public function action_save_example1() { $o_user = new Model_Test(array( 'username' => 'test_person_2', )); }mysql> select * from test; +---------+---------------+---------------------+ | user_id | username | last_login | +---------+---------------+---------------------+ | 1 | test_person_1 | NULL | | 2 | test_person_2 | 0000-00-00 00:00:00 | +---------+---------------+---------------------+ 2 rows in set (0.00 sec)public function action_save_example1() { $o_user = new Model_Test(array( 'username' => 'test_person_2', 'last_login' => NULL )); }INSERT INTO `portal_links`.`test` ( `user_id` , `username` , `last_login` ) VALUES ( NULL , 'test_person_2', '' );<?php // CodeIgniter Example $o_query = $this->db->insert('test', array( 'user_id' => NULL, 'username' => 'code_igniter_user', 'last_login' => NULL ));",0
"NA.145",NA,NA,NA
"531",23394405,"// DatabaseConfigurationProvider. 'mysql.configuration-provider' => 'DefaultDatabaseConfigurationProvider', // The username to use when connecting to MySQL. 'mysql.user' => 'root', // The password to use when connecting to MySQL. 'mysql.pass' => 'xxxxxxxxx', // The MySQL server to connect to. 'mysql.host' => '127.0.0.1', ///'localhost', // If you want to connect to a different port than the default (which is 3306) 'mysql.port' => null,Unable To Connect: Attempt to connect to root@localhost failed with error #1045: Access denied for user 'root'@'localhost' (using password: NO). [2014-05-07 16:15:16] EXCEPTION: (RuntimeException) Undefined property: DefaultDatabaseConfigurationProvider::$getPassword at [/usr/local/phabricator/libphutil/src/error/PhutilErrorHandler.php:216] #0 PhutilErrorHandler::handleError(8, Undefined property: DefaultDatabaseConfigurationProvider::$getPassword, /usr/local/phabricator/phabricator/scripts/sql/manage_storage.php, 75, Array of size 16 starting with: { _GET => Array }) called at [/usr/local/phabricator/phabricator/scripts/sql/manage_storage.php:75]",0
"729",27769767,"<tr><td>photo</td><td><img src=""image.php?id=<?php echo $employee['id']; ?>"" /></td></tr><?php include db.php; $employee_id = (isset($_GET['id']) && is_numeric($_GET['id'])) ? intval($_GET['id']) : 0; try { $sql = ""SELECT photo FROM employee where id = $employee_id limit 1""; $s = $pdo->prepare($sql); $s->execute(); } catch (PDOException $e) { $error = 'Employee not found' . $e->getMessage(); include 'error.html.php'; exit(); } $employee = $s->fetch(); $image = $employee['photo']; header('Content-Type: image/jpeg'); echo $image; ?>Firebug<img src=""image.php?id=9"">...image.php?id=9",1
"NA.146",NA,NA,NA
"845",32040979,"$dailylogincheck = 2015-08-16 13:30:32 //MySQL Timestamp date_default_timezone_set(""America/New_York""); $lastloginbonus = new DateTime($dailylogincheck); $currenttime = $lastloginbonus->diff(new DateTime(date(""Y-m-d H:i:s"")));You have already done this within the past 24 hours. Please come back in X hours X minutes and try again.",0
"220",12766118,"<?php mysql_connect(""mysql15.000webhost.com"",""a3189966_root"",""""); mysql_select_db(""a3189966_pd""); $firstName = $_GET[firstName]; echo $firstName; $q=mysql_query(""SELECT * FROM people where first='$firstName'""); while($e=mysql_fetch_assoc($q)) $output[]=$e; $json = json_encode($output); echo($json); mysql_close(); ?> $(""#myForm"").submit(function(){ var postData = $(this).serialize(); $.ajax({ type: ""GET"", dataType: ""json"", data: $(""#myForm"").serialize(), url: ""db2.php"", success: function(data){ alert(""processing now"" + data); $.each(data,function(i,item){ alert(""processing each data now""); $('<li></li>').html(item.first + "" "" + item.last).appendTo('#data'); }); }, error: function(data){alert(""failed""+data);} }); return false; }); <form id=""myForm"" method=""GET"" action=""""> <input type=""textbox"" name=""firstName"" id=""firstName""> <input type=""submit"" name=""myButton"" value=""submit""> </form> <ul id=""data""> </ul>[{""id"":""1"",""first"":""wen"",""last"":""hao"",""age"":""123""}]",1
"NA.147",NA,NA,NA
"716",27585875,"foreach ($reponses as $reponse => $valReponse) { var_dump($valReponse); if ($insert_reponses = $this->getConnexion()->prepare('INSERT INTO SD_reponses (reponse_val, question_id) VALUES (?, ?)') or die(mysqli_error($this->getConnexion()))) { $insert_reponses->bind_param(""si"", $valReponse, $question_id); $insert_reponses->execute(); $insert_reponses-> close(); } else { return false; } } return true;array (size=1) 0 => string 'Answer 1 ' (length=9)<br> array (size=1) 0 => string 'Answer 2 ' (length=9)reponse_val",0
"NA.148",NA,NA,NA
"917",35007519,"$res= mysql_query (""SELECT * FROM Acc_skills INNER JOIN Accounts ON Accounts.Role_ID = Acc_skills.FK_Role_ID INNER JOIN Skills ON Skills.Skills_id = Acc_skills.FK_Skills_ID WHERE Acc_skills.Acc_skills_id = '$id'""); $row = mysql_fetch_array($res);<?php echo '<option value= '.$row[3].' selected=""selected"">'.$row[3].' </option>'; echo '<option id=""Low"" value=""Low"">Low</option> <option id=""Average"" value=""Average"">Average</option> <option value=""High"">High</option> </select>'; ?>",0
"810",30725535,"<?php $dbhost= ""localhost""; //your MySQL Server $dbuser = ""root""; //your MySQL User Name $dbpass = """"; //your MySQL Password $dbname = ""smkkimmanuel2""; //your MySQL Database Name of which database to use this $tablename = ""questions""; //your MySQL Table Name which one you have to create excel file // your mysql query here , we can edit this for your requirement $sql = ""Select * from pendaftaran ""; //create code for connecting to mysql $Connect = @mysql_connect($dbhost, $dbuser, $dbpass) or die(""Couldn't connect to MySQL:<br>"" . mysql_error() . ""<br>"" . mysql_errno()); //select database $Db = @mysql_select_db($dbname, $Connect) or die(""Couldn't select database:<br>"" . mysql_error(). ""<br>"" . mysql_errno()); error_reporting(E_ALL); // Create your database query $query = ""SELECT * FROM pendaftaran""; // Execute the database query $result = mysql_query($query) or die(mysql_error()); // Instantiate a new PHPExcel object require_once '/PHPExcel_1.8.0_doc/Classes/PHPExcel.php'; $objPHPExcel = new PHPExcel(); // Set the active Excel worksheet to sheet 0 $objPHPExcel->setActiveSheetIndex(0); // Set document properties $objPHPExcel->getProperties()->setCreator(""Wanda"") ->setLastModifiedBy(""Wanda"") ->setTitle(""Office 2007 XLSX Test Document"") ->setSubject(""Office 2007 XLSX Test Document"") ->setDescription(""Test document for Office 2007 XLSX, generated using PHP classes."") ->setKeywords(""office 2007 openxml php"") ->setCategory(""Test result file""); // Initialise the Excel row number $rowCount = 1; // Iterate through each result from the SQL query in turn // We fetch each database result row into $row in turn while($row = mysql_fetch_array($result)){ $objPHPExcel->getActiveSheet()->SetCellValue('A'.$rowCount, $row['no_pendaftaran']); $objPHPExcel->getActiveSheet()->SetCellValue('B'.$rowCount, $row['jurusan']); // Increment the Excel row counter $rowCount++; } // Redirect output to a client’s web browser (Excel5) header('Content-Type: application/vnd.ms-excel'); header('Content-Disposition: attachment;filename=""daftar siswa mendaftar.xls""'); header('Cache-Control: max-age=0'); // If you're serving to IE 9, then the following may be needed header('Cache-Control: max-age=1'); $objWriter = PHPExcel_IOFactory::createWriter($objPHPExcel, 'Excel5'); $objWriter->save('php://output'); exit;",0
"502",22054174,"+------------------------------------+ Index = 0 Dir = ./plugins/File_manager Value = 0 +------------------------------------+ Index = 1 Dir = ./plugins/File_manager Value = 0 +------------------------------------+ Index = 2 Dir = ./plugins/File_manager Value = 0 +------------------------------------+ Index = 3 Dir = ./plugins/File_manager Value = 0 +------------------------------------+ Index = 4 Dir = ./plugins/File_manager Value = 1 +------------------------------------+ Index = 5 Dir = ./plugins/File_manager Value = 1 Hello worldHello world2global $temp, $Dir, $n_index;file_status()<?php //Scan the ""plugins"" directory for folders but omit the ""./"" and ""../"" folder $array = array_diff( scandir(""plugins""), array(""."", "".."") ); $Plugins_info=array(); for($n=2; $n<=count($array)+1; $n++){ //create temporary array $temp=array(); //define directory of the plugin $Dir=""./plugins/"".$array[$n]; //Set the index value of the array to 0 $n_index=0; //Function that will put inormation about the files in the array function file_status($filename){ global $temp, $Dir, $n_index; echo ""+------------------------------------+<br />""; echo ""Index = "".$n_index.""<br/>""; echo ""Dir = "".$Dir.""<br/>""; if (file_exists($Dir.""/"".$filename))$temp[$n_index++]=1; else $temp[$n_index++]=0; echo ""Value = "".$temp[$n_index-1].""<br/>""; } $files=array(""index.php"", ""Install.php"", ""update.php"", ""uninstall.php"", ""load.php"", ""settings.php""); foreach($files as $value){ file_status($value); } echo ""Hello world""; //Change the plugin name to an array that holds all the plugin information $Plugins_info[$n-2]=$temp; echo ""Hello world2""; } echo ""Hello world3""; //Output the whole array (each plugin separated by a fancy line) foreach($Plugins_info as $Temp_array){ echo ""+------------------------------------+<br />""; foreach($Temp_array as $Temp_value){ echo ""["".$Temp_value.""]<br/>""; } } ?>",0
"721",27656088,"<?php $db_host = ""localhost""; $db_user = ""ms_admin""; $db_pass = ""secretpassword""; $db_name = ""member_system""; $connection = mysqli_connect($db_host, $db_user, $db_pass, $db_name); if(mysqli_connect_errno()) die(""Databse connection failed."" . mysqli_connect_error() . "" ("" . mysqli_connect_errno() . "")"" ); ?> <?php function check_email($e_mail) { $query = ""SELECT email FROM members ""; $query .= ""WHERE email='$e_mail'""; $result = mysqli_query($connection, $query); $num_rows = mysqli_num_rows($result); if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); } ?> <?php $full_name = ucwords($_POST[""full_name""]); $email = strtolower($_POST[""email""]); $password = md5($_POST[""password""]); check_email($email); ?> if($num_rows>0) header(""Location: registration_successful.php""); else header(""Location: registration_unsuccessful.php""); if($num_rows>0) header(""Location: registration_unsuccessful.php""); else header(""Location: registration_successful.php"");",1
"NA.149",NA,NA,NA
"169",11126280,"$serverName = ""servername""; $connectionInfo = array( ""Database""=>""dbname"", ""UID""=>""myuser"", ""PWD""=>""mypass""); $conn = sqlsrv_connect( $serverName, $connectionInfo); if( $conn ) { echo ""Connection established.<br />""; }else{ echo ""Connection could not be established.<br /><pre>""; die( print_r( sqlsrv_errors(), true)); }myuserLogin failednt authority\iusriusr$conn = odbc_connect(""TestDS"", """", """");servername",0
"NA.150",NA,NA,NA
"561",24078471,"table_nameid(primary key) name ip 1 a 192.168.0.1,192.168.0.5,171.87.65 //separated by comma's 2 b 192.168.0.1,175.172.2.6,164.77.42name a<textarea rows=""4"" cols=""40"" name=""ip[]""></textarea> name b<textarea rows=""4"" cols=""40"" name=""ip[]""></textarea> <input type=""submit"" />if(isset($_POST['submit'])) { $ip_details = $_POST['ip']; $values = array( array('id' => '""1""', 'name' => '""a""', ip => '""'.$ip_details[0].'""'), array('id' => '""2""','name' => '""b""', ip => '""'.$ip_details[1].'""'), ); $columns = implode(', ', array_keys($values[0])); foreach($values as $value) { $value = implode(', ', $value); $statement = ""INSERT INTO `center_listt` (id,name,ip) VALUES ($value)""; $res=mysql_query($statement); echo ""success""; } }namewarning: array_push expects parameter 1 to be array integer given",1
"341",15839415,"try { $db = getConnection(); $stmt = $db->prepare($sql); $stmt->bindParam(""id"", $id); $stmt->execute(); $lecturer = $stmt->fetchAll(PDO::FETCH_OBJ); $db = null; if (!isset($_GET['callback'])) { echo json_encode($lecturer); } else { echo $_GET['callback'] . '(' . json_encode($lecturer) . ');'; } } catch(PDOException $e) { echo '{""error"":{""text"":'. $e->getMessage() .'}}'; } }try { $db = getConnection(); $stmt = $db->prepare($sql); $stmt->bindParam(""id"", $id); $stmt->execute(); $lecturer = $stmt->fetchObject(); $db = null; if (!isset($_GET['callback'])) { echo json_encode($lecturer); } else { echo $_GET['callback'] . '(' . json_encode($lecturer) . ');'; } } catch(PDOException $e) { echo '{""error"":{""text"":'. $e->getMessage() .'}}'; } }routes:{ """":""list"", ""list"":""list"", ""modules/:id"":""moduleDetails"", ""modules/:id/students"":""moduleStudents"", ""modules/:id/lecturers"":""moduleLecturers"", ""modules/:id/lecturers/:id/lecturer"":""lecturerDetails"" },lecturerDetails:function (id) { var lecturer = new Lecturer({id:id}); var self = this; module.lecturers.lecturer.fetch({ success:function (data) { self.changePage(new LecturerView({model:data})); } }); },urlRoot:""../api/lecturers"", initialize:function () { this.lecturers = new lecturersCollection(); this.lecturers.url = '../api/modules/' + this.id + '/lecturers'; }model:Lecturers, url:""../api/lecturers"",urlRoot:""../api/lecturer"",initialize:function () { this.template = _.template(tpl.get('lecturer-details')); }, render:function (eventName) { $(this.el).html(this.template(this.model.toJSON())); return this; }",0
"NA.151",NA,NA,NA
"320",15519940,"class Quantity extends Type { const QUANTITY = 'quantity'; // modify to match your type name public function getSqlDeclaration(array $fieldDeclaration, AbstractPlatform $platform) { return 'decimal(10,2)'; } public function getName() { return self::QUANTITY; }public function convertToDatabaseValue($value, AbstractPlatform $platform) { return $value->toDecimal(); }",0
"504",22186851,"`include_once('../includes/connection.php');` // Query that retrieves events $con = ""SELECT * FROM evenement WHERE approved = 'no' ORDER BY id""; $result = mysqli_query($connection, $con); if($con){ $registry = mysqli_affected_rows($connection); if($registry > 0){ echo ' <h1 align=""center"">Events pending approval</h1> <br><table width=""100%"" align=""center"" border=""0"" border-spacing=""2px"" cellspacing=""1"" cellpadding=""1""> <form action=""approveReject.php"" method=""post"" > <tr bgcolor=""#3333FF"" style=""color:white; font-family:Tahoma, Geneva, sans-serif; font-size:15px""""> <th align=""center""><strong>Title</strong></th> <th align=""center""><strong>Details</strong></th> <th align=""center""><strong>Category</strong></th> <th align=""center""><strong>Start</strong></th> <th align=""center""><strong>End</strong></th> <th align=""center""><strong>All Day event?</strong></th> <th align=""center""><strong>Approved</strong></th> </tr>'; $color = ""1""; while($registry = mysqli_fetch_array($result, MYSQLI_ASSOC)){ if($color==1){ echo '<tr bgcolor=""#F8F8F8"" font-family:Tahoma, Geneva, sans-serif; font-size:15px"">'; $color=""2""; } else { echo '<tr bgcolor=""#dcdcdc"" font-family:Tahoma, Geneva, sans-serif; font-size:15px"">'; $color=""1""; } echo ' <form action="""" method=""post""> <input type=""hidden"" value=""'.$registry['id'].'"" name=""id[]"" id=""id""> <th div align=""center"">'.$registry['title'].' <td div align=""center"">'.$registry['details'].' <td div align=""center"">'.$registry['category'].' <td div align=""center"">'.$registry['start'].' <td div align=""center"">'.$registry['end'].' <td div align=""center""><select name=""allDay[]"" id=""allDay""> <option value=""0"">Select option</option> <option value=""1"">Yes</option> <option value=""2"">No</option> </select> <td div align=""center""><select name=""ap_re[]"" id=""ap_re""> <option value=""0"">Select option</option> <option value=""1"">Yes</option> <option value=""2"">No</option> </select> </tr>'; } ?> <td><input type=""submit"" name=""button"" id=""button"" value=""Submit"" style=""height:1.8em; width:7.3em;"" /></td> <?php echo '</form> '; echo ' </form> </table>'; } }else{ echo '<h1>There are no new requests to be approved</h1>'; } if(isset($_POST['Submit'])){ if($_POST['allDay'] == 'Yes'){ $allDay = 'true'; }else{ $allDay = 'false'; } $ap_re = $_POST['ap_re']; $i = 0; foreach($_POST['id'] as $id){ $udpate_qry = ""UPDATE evenement SET allDay='"".$allDay.""', approved='"".$ap_re.""', WHERE id='"".$id.""'""; $result_udpate_qry = mysqli_query($connection, $update_qry); $i++; } }",1
"NA.152",NA,NA,NA
"2",1759577,"**index.php** <html> <head> <link rel=""stylesheet"" type=""text/css"" href=""css/style.css"" /> <script src=""jquery.js"" type=""text/javascript""></script> <script type=""text/javascript""> $(document).ready(function() { $('form#submit').submit(function () { var nume = $('#nume').val(); $.ajax({ type: ""POST"", url: ""save.php"", data: ""nume=""+ nume, success: function() { $('#nume').val(''); } }); return false; }); }); </script> </head> <body> <form id=""submit"" method=""post""> <p>Nume: <input id=""nume"" name=""nume"" type=""text""></p> <p><input id=""submitButton"" type=""button"" value=""Submit""></p> </form> </body> </html> **save.php** <?php mysql_connect('localhost', 'root', 'root') or die(mysql_error()); mysql_select_db(""test"") or die(mysql_error()); $nume = htmlspecialchars(trim($_POST['nume'])); $add = ""INSERT INTO ajax_test (nume) VALUES ('$nume')""; mysql_query($add) or die(mysql_error()); ?>",1
"NA.153",NA,NA,NA
"NA.154",NA,NA,NA
"NA.155",NA,NA,NA
"804",30292684,"UPDATE table_a,table_b SET table_a.price = table_b.price WHERE table_a.product_code=table_b.product_code UPDATE table_a INNER JOIN table_b ON table_a.product_code = table_b.product_code SET table_a.price=table_b.price CREATE UNIQUE INDEX index_code on table_a (product_code) CREATE UNIQUE INDEX index_code on table_b (product_code)",0
"449",18175633,"<?php // Create connection` $con=mysql_connect(""exemple.com"",""user"",""password""); mysql_select_db(""database""); // receive data from app's http request $name=$_POST[""name""]; $people=$_POST[""people""]; $club=$_POST[""club""]; $day=$_POST[""day""]; $sql=""INSERT INTO users (name, people, club, day) VALUES ($name, $people, $club, $day)""); mysql_query($con,$sql); mysql_close($con);",1
"NA.156",NA,NA,NA
"523",22906506,"$stmt = $pdo_conn->prepare(""SELECT * from customer where phone = :phone ""); $stmt->execute(array(':phone' => $res)); $records = $stmt->fetchAll(PDO::FETCH_ASSOC);00000 00 00 00$res00000000000",1
